[23-Nov-2022 09:29:48 UTC] PHP Notice:  Array to string conversion in /var/www/html/wp-content/plugins/woocommerce-gateway-payermax/includes/class-payermax.php on line 10
[23-Nov-2022 09:29:49 UTC] PHP Warning:  Cannot modify header information - headers already sent by (output started at /var/www/html/wp-content/plugins/woocommerce-gateway-payermax/includes/class-payermax.php:10) in /var/www/html/wp-includes/functions.php on line 6714
[23-Nov-2022 09:29:49 UTC] PHP Warning:  Cannot modify header information - headers already sent by (output started at /var/www/html/wp-content/plugins/woocommerce-gateway-payermax/includes/class-payermax.php:10) in /var/www/html/wp-admin/includes/misc.php on line 1310
[23-Nov-2022 09:29:49 UTC] PHP Warning:  Cannot modify header information - headers already sent by (output started at /var/www/html/wp-content/plugins/woocommerce-gateway-payermax/includes/class-payermax.php:10) in /var/www/html/wp-admin/admin-header.php on line 9
[23-Nov-2022 09:29:51 UTC] PHP Notice:  Array to string conversion in /var/www/html/wp-content/plugins/woocommerce-gateway-payermax/includes/class-payermax.php on line 10
[23-Nov-2022 09:29:51 UTC] PHP Notice:  Array to string conversion in /var/www/html/wp-content/plugins/woocommerce-gateway-payermax/includes/class-payermax.php on line 10
[23-Nov-2022 09:29:51 UTC] PHP Notice:  Array to string conversion in /var/www/html/wp-content/plugins/woocommerce-gateway-payermax/includes/class-payermax.php on line 10
[23-Nov-2022 09:29:51 UTC] PHP Notice:  Array to string conversion in /var/www/html/wp-content/plugins/woocommerce-gateway-payermax/includes/class-payermax.php on line 10
[23-Nov-2022 09:29:54 UTC] PHP Warning:  Cannot modify header information - headers already sent by (output started at /var/www/html/wp-content/plugins/woocommerce-gateway-payermax/includes/class-payermax.php:10) in /var/www/html/wp-includes/pluggable.php on line 1335
[23-Nov-2022 09:29:54 UTC] PHP Warning:  Cannot modify header information - headers already sent by (output started at /var/www/html/wp-content/plugins/woocommerce-gateway-payermax/includes/class-payermax.php:10) in /var/www/html/wp-includes/pluggable.php on line 1338
[23-Nov-2022 09:29:54 UTC] PHP Notice:  Array to string conversion in /var/www/html/wp-content/plugins/woocommerce-gateway-payermax/includes/class-payermax.php on line 10
[23-Nov-2022 09:30:51 UTC] PHP Notice:  Array to string conversion in /var/www/html/wp-content/plugins/woocommerce-gateway-payermax/includes/class-payermax.php on line 10
[23-Nov-2022 09:31:05 UTC] PHP Notice:  Array to string conversion in /var/www/html/wp-content/plugins/woocommerce-gateway-payermax/includes/class-payermax.php on line 10
[23-Nov-2022 09:31:06 UTC] PHP Warning:  Cannot modify header information - headers already sent by (output started at /var/www/html/wp-content/plugins/woocommerce-gateway-payermax/includes/class-payermax.php:10) in /var/www/html/wp-includes/functions.php on line 6714
[23-Nov-2022 09:31:06 UTC] PHP Warning:  Cannot modify header information - headers already sent by (output started at /var/www/html/wp-content/plugins/woocommerce-gateway-payermax/includes/class-payermax.php:10) in /var/www/html/wp-admin/includes/misc.php on line 1310
[23-Nov-2022 09:31:06 UTC] PHP Warning:  Cannot modify header information - headers already sent by (output started at /var/www/html/wp-content/plugins/woocommerce-gateway-payermax/includes/class-payermax.php:10) in /var/www/html/wp-admin/admin-header.php on line 9
[23-Nov-2022 09:31:08 UTC] PHP Notice:  Array to string conversion in /var/www/html/wp-content/plugins/woocommerce-gateway-payermax/includes/class-payermax.php on line 10
[23-Nov-2022 09:31:08 UTC] PHP Notice:  Array to string conversion in /var/www/html/wp-content/plugins/woocommerce-gateway-payermax/includes/class-payermax.php on line 10
[23-Nov-2022 09:31:08 UTC] PHP Notice:  Array to string conversion in /var/www/html/wp-content/plugins/woocommerce-gateway-payermax/includes/class-payermax.php on line 10
[23-Nov-2022 09:31:08 UTC] PHP Notice:  Array to string conversion in /var/www/html/wp-content/plugins/woocommerce-gateway-payermax/includes/class-payermax.php on line 10
[23-Nov-2022 09:31:11 UTC] PHP Warning:  Cannot modify header information - headers already sent by (output started at /var/www/html/wp-content/plugins/woocommerce-gateway-payermax/includes/class-payermax.php:10) in /var/www/html/wp-includes/pluggable.php on line 1335
[23-Nov-2022 09:31:11 UTC] PHP Warning:  Cannot modify header information - headers already sent by (output started at /var/www/html/wp-content/plugins/woocommerce-gateway-payermax/includes/class-payermax.php:10) in /var/www/html/wp-includes/pluggable.php on line 1338
[23-Nov-2022 09:31:11 UTC] PHP Notice:  Array to string conversion in /var/www/html/wp-content/plugins/woocommerce-gateway-payermax/includes/class-payermax.php on line 10
[23-Nov-2022 09:31:15 UTC] PHP Notice:  Array to string conversion in /var/www/html/wp-content/plugins/woocommerce-gateway-payermax/includes/class-payermax.php on line 10
[23-Nov-2022 09:31:17 UTC] PHP Warning:  Cannot modify header information - headers already sent by (output started at /var/www/html/wp-content/plugins/woocommerce-gateway-payermax/includes/class-payermax.php:10) in /var/www/html/wp-includes/functions.php on line 6714
[23-Nov-2022 09:31:17 UTC] PHP Warning:  Cannot modify header information - headers already sent by (output started at /var/www/html/wp-content/plugins/woocommerce-gateway-payermax/includes/class-payermax.php:10) in /var/www/html/wp-admin/includes/misc.php on line 1310
[23-Nov-2022 09:31:17 UTC] PHP Warning:  Cannot modify header information - headers already sent by (output started at /var/www/html/wp-content/plugins/woocommerce-gateway-payermax/includes/class-payermax.php:10) in /var/www/html/wp-admin/admin-header.php on line 9
[23-Nov-2022 09:31:18 UTC] PHP Notice:  Array to string conversion in /var/www/html/wp-content/plugins/woocommerce-gateway-payermax/includes/class-payermax.php on line 10
[23-Nov-2022 09:31:18 UTC] PHP Notice:  Array to string conversion in /var/www/html/wp-content/plugins/woocommerce-gateway-payermax/includes/class-payermax.php on line 10
[23-Nov-2022 09:31:18 UTC] PHP Notice:  Array to string conversion in /var/www/html/wp-content/plugins/woocommerce-gateway-payermax/includes/class-payermax.php on line 10
[23-Nov-2022 09:31:18 UTC] PHP Notice:  Array to string conversion in /var/www/html/wp-content/plugins/woocommerce-gateway-payermax/includes/class-payermax.php on line 10
[23-Nov-2022 09:31:21 UTC] PHP Warning:  Cannot modify header information - headers already sent by (output started at /var/www/html/wp-content/plugins/woocommerce-gateway-payermax/includes/class-payermax.php:10) in /var/www/html/wp-includes/pluggable.php on line 1335
[23-Nov-2022 09:31:21 UTC] PHP Warning:  Cannot modify header information - headers already sent by (output started at /var/www/html/wp-content/plugins/woocommerce-gateway-payermax/includes/class-payermax.php:10) in /var/www/html/wp-includes/pluggable.php on line 1338
[23-Nov-2022 09:31:22 UTC] PHP Notice:  Array to string conversion in /var/www/html/wp-content/plugins/woocommerce-gateway-payermax/includes/class-payermax.php on line 10
[23-Nov-2022 09:32:05 UTC] PHP Notice:  Array to string conversion in /var/www/html/wp-content/plugins/woocommerce-gateway-payermax/includes/class-payermax.php on line 11
[23-Nov-2022 09:32:07 UTC] PHP Warning:  Cannot modify header information - headers already sent by (output started at /var/www/html/wp-content/plugins/woocommerce-gateway-payermax/includes/class-payermax.php:10) in /var/www/html/wp-includes/functions.php on line 6714
[23-Nov-2022 09:32:07 UTC] PHP Warning:  Cannot modify header information - headers already sent by (output started at /var/www/html/wp-content/plugins/woocommerce-gateway-payermax/includes/class-payermax.php:10) in /var/www/html/wp-admin/includes/misc.php on line 1310
[23-Nov-2022 09:32:07 UTC] PHP Warning:  Cannot modify header information - headers already sent by (output started at /var/www/html/wp-content/plugins/woocommerce-gateway-payermax/includes/class-payermax.php:10) in /var/www/html/wp-admin/admin-header.php on line 9
[23-Nov-2022 09:32:08 UTC] PHP Notice:  Array to string conversion in /var/www/html/wp-content/plugins/woocommerce-gateway-payermax/includes/class-payermax.php on line 11
[23-Nov-2022 09:32:08 UTC] PHP Notice:  Array to string conversion in /var/www/html/wp-content/plugins/woocommerce-gateway-payermax/includes/class-payermax.php on line 11
[23-Nov-2022 09:32:08 UTC] PHP Notice:  Array to string conversion in /var/www/html/wp-content/plugins/woocommerce-gateway-payermax/includes/class-payermax.php on line 11
[23-Nov-2022 09:32:08 UTC] PHP Notice:  Array to string conversion in /var/www/html/wp-content/plugins/woocommerce-gateway-payermax/includes/class-payermax.php on line 11
[23-Nov-2022 09:32:11 UTC] PHP Warning:  Cannot modify header information - headers already sent by (output started at /var/www/html/wp-content/plugins/woocommerce-gateway-payermax/includes/class-payermax.php:10) in /var/www/html/wp-includes/pluggable.php on line 1335
[23-Nov-2022 09:32:11 UTC] PHP Warning:  Cannot modify header information - headers already sent by (output started at /var/www/html/wp-content/plugins/woocommerce-gateway-payermax/includes/class-payermax.php:10) in /var/www/html/wp-includes/pluggable.php on line 1338
[23-Nov-2022 09:32:12 UTC] PHP Warning:  Cannot modify header information - headers already sent by (output started at /var/www/html/wp-content/plugins/woocommerce-gateway-payermax/includes/class-payermax.php:10) in /var/www/html/wp-includes/rest-api/class-wp-rest-server.php on line 1667
[23-Nov-2022 09:32:12 UTC] PHP Warning:  Cannot modify header information - headers already sent by (output started at /var/www/html/wp-content/plugins/woocommerce-gateway-payermax/includes/class-payermax.php:10) in /var/www/html/wp-includes/rest-api/class-wp-rest-server.php on line 1691
[23-Nov-2022 09:32:12 UTC] PHP Warning:  Cannot modify header information - headers already sent by (output started at /var/www/html/wp-content/plugins/woocommerce-gateway-payermax/includes/class-payermax.php:10) in /var/www/html/wp-includes/rest-api/class-wp-rest-server.php on line 1667
[23-Nov-2022 09:32:12 UTC] PHP Warning:  Cannot modify header information - headers already sent by (output started at /var/www/html/wp-content/plugins/woocommerce-gateway-payermax/includes/class-payermax.php:10) in /var/www/html/wp-includes/rest-api/class-wp-rest-server.php on line 1667
[23-Nov-2022 09:32:12 UTC] PHP Warning:  Cannot modify header information - headers already sent by (output started at /var/www/html/wp-content/plugins/woocommerce-gateway-payermax/includes/class-payermax.php:10) in /var/www/html/wp-includes/rest-api/class-wp-rest-server.php on line 1691
[23-Nov-2022 09:32:12 UTC] PHP Warning:  Cannot modify header information - headers already sent by (output started at /var/www/html/wp-content/plugins/woocommerce-gateway-payermax/includes/class-payermax.php:10) in /var/www/html/wp-includes/rest-api/class-wp-rest-server.php on line 1667
[23-Nov-2022 09:32:12 UTC] PHP Warning:  Cannot modify header information - headers already sent by (output started at /var/www/html/wp-content/plugins/woocommerce-gateway-payermax/includes/class-payermax.php:10) in /var/www/html/wp-includes/rest-api/class-wp-rest-server.php on line 1667
[23-Nov-2022 09:32:12 UTC] PHP Warning:  Cannot modify header information - headers already sent by (output started at /var/www/html/wp-content/plugins/woocommerce-gateway-payermax/includes/class-payermax.php:10) in /var/www/html/wp-includes/rest-api/class-wp-rest-server.php on line 1691
[23-Nov-2022 09:32:12 UTC] PHP Warning:  Cannot modify header information - headers already sent by (output started at /var/www/html/wp-content/plugins/woocommerce-gateway-payermax/includes/class-payermax.php:10) in /var/www/html/wp-includes/rest-api/class-wp-rest-server.php on line 1667
[23-Nov-2022 09:32:15 UTC] PHP Notice:  Array to string conversion in /var/www/html/wp-content/plugins/woocommerce-gateway-payermax/includes/class-payermax.php on line 11
[23-Nov-2022 09:32:16 UTC] PHP Warning:  Cannot modify header information - headers already sent by (output started at /var/www/html/wp-content/plugins/woocommerce-gateway-payermax/includes/class-payermax.php:10) in /var/www/html/wp-includes/pluggable.php on line 1335
[23-Nov-2022 09:32:16 UTC] PHP Warning:  Cannot modify header information - headers already sent by (output started at /var/www/html/wp-content/plugins/woocommerce-gateway-payermax/includes/class-payermax.php:10) in /var/www/html/wp-includes/pluggable.php on line 1338
[23-Nov-2022 09:33:53 UTC] PHP Warning:  print_r() expects at most 2 parameters, 51 given in /var/www/html/wp-content/plugins/woocommerce-gateway-payermax/includes/class-payermax.php on line 10
[23-Nov-2022 09:34:02 UTC] PHP Warning:  print_r() expects at most 2 parameters, 51 given in /var/www/html/wp-content/plugins/woocommerce-gateway-payermax/includes/class-payermax.php on line 10
[23-Nov-2022 09:34:02 UTC] PHP Warning:  print_r() expects at most 2 parameters, 51 given in /var/www/html/wp-content/plugins/woocommerce-gateway-payermax/includes/class-payermax.php on line 10
[24-Nov-2022 02:40:54 UTC] PHP Notice:  Trying to get property 'Value' of non-object in /var/www/html/wp-content/plugins/wp-serverinfo/wp-serverinfo.php on line 493
